Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
26715,Near Miss,Minor or low potential impact,Not Entered,11/16/2016 10:00,2016,Nov,Wed,10:00,6:00,11/16/2016 17:28,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
21819,Infrastructure asset,Service Strike,Not Entered,6/30/2014 0:00,2014,Jun,Mon,0:00,0:00,6/30/2014 17:44,,,Services,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26934,Near Miss,Minor or low potential impact,Not Entered,12/8/2016 23:50,2016,Dec,Thu,23:50,18:00,12/15/2016 10:52,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,N/A,0,0,0,0,,
24473,Personal illness or injury ,Riddor - Specified Injury,Contractor,7/5/2016 0:00,2016,Jul,Tue,0:00,0:00,7/6/2016 11:54,"Off Network e.g. Local Authority Road, Footpath", ,Managed Motorways,Ankle/Foot,Fracture,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,Yes
27960,Near Miss,Minor or low potential impact,Not Entered,4/19/2017 22:17,2017,Apr,Wed,22:17,18:00,4/21/2017 11:54,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
22974,Near Miss,Minor or low potential impact,Not Entered,3/24/2015 11:30,2015,Mar,Tue,11:30,6:00,3/30/2015 16:05,,,Civil Engineering ,,,Yes,,,,,,,,,No,,,Truck,Hit by a moving or falling object,0,0,0,0,,
30422,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/13/2017 0:00,2017,Sep,Wed,0:00,0:00,9/19/2017 20:05,,,Not Applicable,,Fracture,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,9/18/2017,
30427,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/18/2017 16:15,2017,Sep,Mon,16:15,12:00,9/20/2017 18:50,,,Not Applicable,Chest/Stomach,Abrasion,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,9/20/2017,
30428,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/14/2017 0:00,2017,Sep,Thu,0:00,0:00,9/20/2017 19:16,,,Not Applicable,Eyes,Puncture Wound,No,,,,,,,,,No,,,,N/A,0,0,0,0,9/18/2017,
22102,Personal illness or injury ,No Lost Time Injury,Contractor,7/31/2014 12:15,2014,Jul,Thu,12:15,12:00,9/2/2014 5:56,,,Construction & Maintenance,Hand,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,7/31/2014,
22103,Personal illness or injury ,Riddor > 7 Days,Employee,8/26/2014 15:30,2014,Aug,Tue,15:30,12:00,9/2/2014 6:06,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",3,8,3,8,9/8/2014,
21783,Personal illness or injury ,No Lost Time Injury,Employee,6/18/2014 11:30,2014,Jun,Wed,11:30,6:00,6/20/2014 13:30,,,Construction & Maintenance,Hand,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Attacked by an animal,0,0,0,0,6/19/2014,
21189,Personal illness or injury ,1 to 3 Day Injury,Employee,2/21/2014 15:30,2014,Feb,Fri,15:30,12:00,2/28/2014 13:39,,,Construction & Maintenance,Finger/Thumb,Other,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,1,0,0,2/25/2014,
21659,Personal illness or injury ,No Lost Time Injury,Contractor,5/12/2014 16:40,2014,May,Mon,16:40,12:00,6/2/2014 16:53,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,5/13/2014,
21662,Personal illness or injury ,No Lost Time Injury,Contractor,5/29/2014 16:00,2014,May,Thu,16:00,12:00,6/3/2014 6:29,,,Construction & Maintenance,Leg,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,5/30/2014,
21994,Personal illness or injury ,No Lost Time Injury,Contractor,7/22/2014 14:20,2014,Jul,Tue,14:20,12:00,7/25/2014 14:45,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,7/23/2014,
21817,Personal illness or injury ,No Lost Time Injury,Contractor,6/13/2014 2:00,2014,Jun,Fri,2:00,0:00,6/30/2014 13:25,,,Construction & Maintenance,Leg,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,6/13/2014,
22828,Personal illness or injury ,No Lost Time Injury,Contractor,2/11/2015 10:00,2015,Feb,Wed,10:00,6:00,3/2/2015 12:43,,,Construction & Maintenance,Leg,Abrasion,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,2/12/2015,
